,ride_id,ride_type,started_at,ended_at,member_type
0,89E7AA6C29227EFF,classic,12/02/2021 16:14,12/02/2021 16:21,member
1,0FEFDE2603568365,classic,14/02/2021 17:52,14/02/2021 18:12,casual
2,E6159D746B2DBB91,electric,09/02/2021 19:10,09/02/2021 19:19,member
3,B32D3199F1C2E75B,classic,02/02/2021 17:49,02/02/2021 17:54,member
4,83E463F23575F4BF,electric,23/02/2021 15:07,23/02/2021 15:22,member
5,BDAA7E3494E8D545,electric,24/02/2021 15:43,24/02/2021 15:49,casual
6,A772742351171257,classic,01/02/2021 17:47,01/02/2021 17:48,casual
7,295476889D9B79F8,classic,11/02/2021 18:33,11/02/2021 18:35,member
8,362087194BA4CC9A,classic,27/02/2021 15:13,27/02/2021 15:36,member
9,21630F715038CCB0,classic,20/02/2021 08:59,20/02/2021 09:17,member
10,A977EB7FE7F5CD3A,classic,20/02/2021 08:58,20/02/2021 08:58,member
11,8B868B03D6753C2A,classic,20/02/2021 16:45,20/02/2021 16:59,member
12,BD331D658B9D2C31,classic,18/02/2021 13:21,18/02/2021 13:25,member
13,8DFEA9BAFE6BAA62,classic,26/02/2021 17:40,26/02/2021 17:42,member
14,27BE9F6E67AFD86C,classic,06/02/2021 14:40,06/02/2021 14:55,member
15,9B790D47A0A0F7F1,classic,19/02/2021 23:25,20/02/2021 00:10,member
16,3C2DF72600B1DE6C,classic,18/02/2021 23:20,19/02/2021 00:01,member
17,48A8D07ED9C7065C,classic,20/02/2021 23:35,21/02/2021 00:17,member
18,BBFF2AAA0A3A1A26,electric,02/02/2021 15:48,02/02/2021 16:03,member
19,030723CBA8CF05E7,classic,23/02/2021 07:44,23/02/2021 07:48,member
20,7DF4C2D21E1DDD46,classic,09/02/2021 14:00,09/02/2021 14:30,member
21,2C4AF52044E874FC,electric,26/02/2021 18:16,26/02/2021 18:27,casual
22,6E944BAF2AB37023,classic,24/02/2021 17:09,24/02/2021 17:38,member
23,3CDFBD181A0EDB00,classic,23/02/2021 11:28,23/02/2021 11:32,member
24,96F92F578CD76F59,classic,27/02/2021 13:32,27/02/2021 13:32,member
25,42B25557198348CC,classic,23/02/2021 16:05,23/02/2021 16:20,casual
26,AD6C500EEAD6B929,classic,27/02/2021 16:14,27/02/2021 16:59,member
27,3158E663B4F160EB,classic,27/02/2021 15:38,27/02/2021 15:38,casual
28,78849DFCC4D4B7A0,classic,28/02/2021 13:31,28/02/2021 14:47,casual
